Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,PF,PA,PD,Coaches,AV,Passer,Rusher,Receiver,Pts,Yds,Pts.1,Yds.1,T/G,Pts±,Yds±,out of,MoV,SoS,SRS,OSRS,DSRS,team
1994,NFL,Los Angeles Raiders,9,7,0,3rd of 5,,303,327,-24,Shell,McGlockton,Hostetler,Williams,Brown,19,19,17,10,22,15,14,28,-1.5,-0.1,-1.6,-1.9,0.3,rai
1993,NFL,Los Angeles Raiders*,10,6,0,2nd of 5,Lost Div,306,326,-20,Shell,Wisniewski,Hostetler,Robinson,Brown,14,13,21,9,18,18,10,28,-1.3,0.6,-0.7,1.1,-1.7,rai
1992,NFL,Los Angeles Raiders,7,9,0,4th of 5,,249,281,-32,Shell,Wisniewski,Schroeder,Dickerson,Brown,23,23,11,9,28,15,14,28,-2.0,0.4,-1.6,-3.2,1.5,rai
1991,NFL,Los Angeles Raiders*,9,7,0,3rd of 5,Lost WC,298,297,1,Shell,Lott,Schroeder,Craig,Fernandez,15,23,12,21,11,15,24,28,0.1,1.3,1.4,0.3,1.1,rai
1990,NFL,Los Angeles Raiders*,12,4,0,1st of 5,Lost Conf,337,268,69,Shell,Townsend,Schroeder,Jackson,Gault,13,19,7,4,14,9,13,28,4.3,2.2,6.6,2.2,4.4,rai
1989,NFL,Los Angeles Raiders,8,8,0,3rd of 5,,315,297,18,"Shell,Shanahan",Fernandez,Beuerlein,Jackson,Fernandez,18,19,10,10,16,13,16,28,1.1,0.7,1.8,0.0,1.9,rai
1988,NFL,Los Angeles Raiders,7,9,0,3rd of 5,,325,369,-44,Shanahan,Millen,Schroeder,Allen,Fernandez,16,19,23,19,12,18,21,28,-2.8,-0.8,-3.6,-0.3,-3.3,rai
1987,NFL,Los Angeles Raiders,5,10,0,4th of 5,,301,289,12,Flores,Long,Wilson,Allen,Lofton,17,7,8,5,16,11,3,28,0.8,-0.8,0.0,-1.6,1.7,rai
1986,NFL,Los Angeles Raiders,8,8,0,4th of 5,,323,346,-23,Flores,Pickel,Plunkett,Allen,Christensen,16,14,19,3,24,18,6,28,-1.4,1.6,0.2,0.0,0.2,rai
1985,NFL,Los Angeles Raiders*,12,4,0,1st of 5,Lost Div,354,308,46,Flores,Long,Wilson,Allen,Christensen,12,11,9,4,24,9,5,28,2.9,1.5,4.3,0.7,3.7,rai
1984,NFL,Los Angeles Raiders*,11,5,0,3rd of 5,Lost WC,368,278,90,Flores,Martin,Wilson,Allen,Christensen,9,15,4,3,27,6,5,28,5.6,1.2,6.9,2.1,4.8,rai
1983,NFL,Los Angeles Raiders*,12,4,0,1st of 5,Won SB,442,338,104,Flores,Martin,Plunkett,Allen,Christensen,3,7,13,4,23,5,2,28,6.5,0.3,6.8,5.1,1.7,rai
1982,NFL,Los Angeles Raiders*,8,1,0,1st of 5,Lost Div,260,200,60,Flores,Allen,Plunkett,Allen,Branch,2,10,22,22,5,6,16,28,6.7,-1.5,5.2,6.1,-0.9,rai
1981,NFL,Oakland Raiders,7,9,0,4th of 5,,273,343,-70,Flores,Hayes,Wilson,King,Ramsey,25,21,15,21,26,22,21,28,-4.4,0.7,-3.6,-3.6,0.0,rai
1980,NFL,Oakland Raiders*,11,5,0,2nd of 5,Won SB,364,306,58,Flores,Hayes,Plunkett,van Eeghen,Branch,7,16,10,11,6,9,13,28,3.6,0.6,4.2,2.9,1.3,rai
1979,NFL,Oakland Raiders,9,7,0,4th of 5,,365,337,28,Flores,Stabler,Stabler,van Eeghen,Branch,7,11,17,21,6,11,20,28,1.8,2.0,3.8,3.8,0.0,rai
1978,NFL,Oakland Raiders,9,7,0,2nd of 5,,311,283,28,Madden,Shell,Stabler,van Eeghen,Casper,10,10,10,16,13,8,10,28,1.8,0.9,2.6,1.6,1.1,rai
1977,NFL,Oakland Raiders*,11,3,0,2nd of 5,Lost Conf,351,230,121,Madden,van Eeghen,Stabler,van Eeghen,Casper,1,2,14,15,6,4,4,28,8.6,1.7,10.4,8.8,1.6,rai
1976,NFL,Oakland Raiders*,13,1,0,1st of 5,Won SB,350,237,113,Madden,Branch,Stabler,van Eeghen,Branch,4,2,12,18,19,7,7,28,8.1,0.4,8.5,6.3,2.2,rai
1975,NFL,Oakland Raiders*,11,3,0,1st of 4,Lost Conf,375,255,120,Madden,Villapiano,Stabler,Banaszak,Branch,4,4,7,3,17,6,2,26,8.6,-1.8,6.8,5.5,1.3,rai
1974,NFL,Oakland Raiders*,12,2,0,1st of 4,Lost Conf,355,228,127,Madden,Branch,Stabler,Hubbard,Branch,1,2,9,16,2,1,7,26,9.1,-0.1,9.0,6.4,2.7,rai
1973,NFL,Oakland Raiders*,9,4,1,1st of 4,Lost Conf,292,175,117,Madden,Brown,Stabler,Hubbard,Siani,10,3,3,2,15,7,2,26,8.4,-1.7,6.7,0.0,6.7,rai
1972,NFL,Oakland Raiders*,10,3,1,1st of 4,Lost Div,365,248,117,Madden,Brown,Lamonica,Hubbard,Biletnikoff,3,3,8,12,8,4,2,26,8.4,-0.3,8.0,5.0,3.0,rai
1971,NFL,Oakland Raiders,8,4,2,2nd of 4,,344,278,66,Madden,Biletnikoff,Lamonica,Hubbard,Biletnikoff,2,7,14,16,12,8,13,26,4.7,-1.0,3.7,4.8,-1.1,rai
1970,NFL,Oakland Raiders*,8,4,2,1st of 4,Lost Conf,300,293,7,Madden,Upshaw,Lamonica,Dixon,Wells,9,1,19,19,16,13,4,26,0.5,0.5,1.0,2.3,-1.3,rai
1969,AFL,Oakland Raiders*,12,1,1,1st of 5,Lost Conf,377,242,135,Madden,Wells,Lamonica,Smith,Wells,1,1,2,2,2,2,2,10,9.6,-0.6,9.0,5.6,3.4,rai
1968,AFL,Oakland Raiders*,12,2,0,1st of 5,Lost Conf,453,233,220,Rauch,Grayson,Lamonica,Dixon,Wells,1,1,2,3,4,1,2,10,15.7,-1.4,14.3,10.0,4.3,rai
1967,AFL,Oakland Raiders*,13,1,0,1st of 4,Lost SB,468,233,235,Rauch,Lamonica,Lamonica,Daniels,Biletnikoff,1,3,2,1,4,1,1,9,16.8,-1.5,15.3,9.8,5.5,rai
1966,AFL,Oakland Raiders,8,5,1,2nd of 4,,315,288,27,Rauch,Daniels,Flores,Daniels,Powell,6,4,5,1,5,5,2,9,1.9,-0.8,1.1,-0.8,1.9,rai
1965,AFL,Oakland Raiders,8,5,1,2nd of 4,,298,239,59,Davis,Grayson,Flores,Daniels,Powell,5,5,3,4,2,3,5,8,4.2,-0.5,3.7,-0.8,4.5,rai
1964,AFL,Oakland Raiders,5,7,2,3rd of 4,,303,350,-47,Davis,Otto,Davidson,Daniels,Powell,6,2,6,5,8,7,5,8,-3.4,0.4,-2.9,-1.4,-1.6,rai
1963,AFL,Oakland Raiders,10,4,0,2nd of 4,,363,282,81,Davis,Daniels,Flores,Daniels,Powell,2,3,4,2,1,3,3,8,5.8,-0.7,5.1,2.4,2.7,rai
1962,AFL,Oakland Raiders,1,13,0,4th of 4,,213,370,-157,"Conkright,Feldman",Williamson,Davidson,Daniels,Roberson,8,8,6,8,4,8,8,8,-11.2,1.4,-9.8,-7.6,-2.2,rai
1961,AFL,Oakland Raiders,2,12,0,4th of 4,,237,458,-221,"Feldman,Erdelatz",Otto,Flores,Crow,Asad,8,8,8,8,7,8,8,8,-15.8,2.0,-13.8,-6.5,-7.3,rai
1960,AFL,Oakland Raiders,6,8,0,3rd of 4,,319,388,-69,Erdelatz,Otto,Flores,Teresa,Lott,5,4,6,7,6,7,6,8,-4.9,0.6,-4.3,-0.9,-3.4,rai
2025,NFL,Los Angeles Chargers,11,5,0,2nd of 4,,365,321,44,Harbaugh,,Herbert,Vidal,McConkey,19,12,8,4,8,12,6,32,2.8,-1.1,1.6,-0.2,1.9,sdg
2024,NFL,Los Angeles Chargers*,11,6,0,2nd of 4,Lost WC,402,301,101,Harbaugh,Herbert,Herbert,Dobbins,McConkey,11,20,1,11,3,8,17,32,5.9,-0.6,5.3,0.6,4.7,sdg
2023,NFL,Los Angeles Chargers,5,12,0,4th of 4,,346,398,-52,"Staley,Smith",Allen,Herbert,Ekeler,Allen,21,18,24,28,16,23,24,32,-3.1,0.9,-2.2,-0.6,-1.6,sdg
2022,NFL,Los Angeles Chargers*,10,7,0,2nd of 4,Lost WC,391,384,7,Staley,Herbert,Herbert,Ekeler,Williams,13,9,21,20,7,11,13,32,0.4,-1.3,-0.9,0.1,-1.0,sdg
2021,NFL,Los Angeles Chargers,9,8,0,3rd of 4,,474,459,15,Staley,Herbert,Herbert,Ekeler,Williams,5,4,29,23,19,16,9,32,0.9,0.2,1.1,5.3,-4.2,sdg
2020,NFL,Los Angeles Chargers,7,9,0,3rd of 4,,384,426,-42,Lynn,Herbert,Herbert,Ekeler,Allen,18,9,23,10,13,20,9,32,-2.6,-0.3,-2.9,-1.0,-2.0,sdg
2019,NFL,Los Angeles Chargers,5,11,0,4th of 4,,337,345,-8,Lynn,Rivers,Rivers,Gordon,Allen,21,10,14,6,31,16,5,32,-0.5,-0.8,-1.3,-1.6,0.3,sdg
2018,NFL,Los Angeles Chargers*,12,4,0,2nd of 4,Lost Div,428,329,99,Lynn,Rivers,Rivers,Gordon,Allen,6,11,8,9,15,7,6,32,6.2,-0.2,6.0,3.0,2.9,sdg
2017,NFL,Los Angeles Chargers,9,7,0,2nd of 4,,355,272,83,Lynn,Rivers,Rivers,Gordon,Allen,13,4,3,15,3,9,6,32,5.2,-1.5,3.6,-0.3,4.0,sdg
2016,NFL,San Diego Chargers,5,11,0,4th of 4,,410,423,-13,McCoy,Rivers,Rivers,Gordon,Williams,9,14,29,16,26,22,13,32,-0.8,0.9,0.1,3.0,-3.0,sdg
2015,NFL,San Diego Chargers,4,12,0,4th of 4,,320,398,-78,McCoy,Rivers,Rivers,Gordon,Woodhead,26,9,21,20,19,27,13,32,-4.9,2.2,-2.6,-1.5,-1.1,sdg
2014,NFL,San Diego Chargers,9,7,0,2nd of 4,,348,348,0,McCoy,Weddle,Rivers,Oliver,Floyd,17,18,13,9,22,17,16,32,0.0,1.9,1.9,0.7,1.2,sdg
2013,NFL,San Diego Chargers*,9,7,0,3rd of 4,Lost Div,396,348,48,McCoy,Rivers,Rivers,Mathews,Allen,12,5,11,23,20,12,9,32,3.0,-0.3,2.7,0.5,2.1,sdg
2012,NFL,San Diego Chargers,7,9,0,2nd of 4,,350,350,0,Turner,Weddle,Rivers,Mathews,Floyd,20,31,16,9,14,16,25,32,0.0,-2.3,-2.3,-2.0,-0.4,sdg
2011,NFL,San Diego Chargers,8,8,0,2nd of 4,,406,377,29,Turner,Rivers,Rivers,Mathews,Jackson,5,6,22,16,25,11,6,32,1.8,-0.9,0.9,2.7,-1.8,sdg
2010,NFL,San Diego Chargers,9,7,0,2nd of 4,,441,322,119,Turner,Rivers,Rivers,Tolbert,Gates,2,1,10,1,23,5,1,32,7.4,-2.6,4.8,3.2,1.6,sdg
2009,NFL,San Diego Chargers*,13,3,0,1st of 4,Lost Div,454,320,134,Turner,Rivers,Rivers,Tomlinson,Jackson,4,10,11,16,6,5,12,32,8.4,-1.7,6.6,6.4,0.2,sdg
2008,NFL,San Diego Chargers*,8,8,0,1st of 4,Lost Div,439,347,92,Turner,Rivers,Rivers,Tomlinson,Jackson,2,11,15,25,11,7,21,32,5.8,-0.8,5.0,5.0,0.0,sdg
2007,NFL,San Diego Chargers*,11,5,0,1st of 4,Lost Conf,412,284,128,Turner,Tomlinson,Rivers,Tomlinson,Gates,5,20,5,14,1,5,19,32,8.0,0.8,8.8,4.3,4.5,sdg
2006,NFL,San Diego Chargers*,14,2,0,1st of 4,Lost Div,492,303,189,Schottenheimer,Tomlinson,Rivers,Tomlinson,Gates,1,4,7,10,3,1,2,32,11.8,-1.6,10.2,10.0,0.2,sdg
2005,NFL,San Diego Chargers,9,7,0,3rd of 4,,418,312,106,Schottenheimer,Tomlinson,Brees,Tomlinson,Gates,5,10,13,13,25,7,6,32,6.6,3.3,9.9,7.1,2.9,sdg
2004,NFL,San Diego Chargers*,12,4,0,1st of 4,Lost WC,446,313,133,Schottenheimer,Tomlinson,Brees,Tomlinson,Gates,3,10,11,18,3,3,13,32,8.3,0.8,9.1,6.1,3.0,sdg
2003,NFL,San Diego Chargers,4,12,0,4th of 4,,313,441,-128,Schottenheimer,Tomlinson,Brees,Tomlinson,Boston,16,14,31,27,28,30,24,32,-8.0,1.2,-6.8,-0.6,-6.2,sdg
2002,NFL,San Diego Chargers,8,8,0,3rd of 4,,333,367,-34,Schottenheimer,Tomlinson,Brees,Tomlinson,Conway,20,16,22,30,13,21,26,32,-2.1,1.4,-0.7,-1.0,0.2,sdg
2001,NFL,San Diego Chargers,5,11,0,5th of 5,,332,321,11,Riley,Wiley,Flutie,Tomlinson,Conway,14,11,16,11,13,13,8,31,0.7,-1.0,-0.3,0.3,-0.6,sdg
2000,NFL,San Diego Chargers,1,15,0,5th of 5,,269,440,-171,Riley,Seau,Leaf,Fletcher,Graham,26,28,29,13,31,28,22,31,-10.7,2.6,-8.1,-3.7,-4.4,sdg
1999,NFL,San Diego Chargers,8,8,0,3rd of 5,,269,316,-47,Riley,Seau,Harbaugh,Fazande,Graham,28,26,10,12,25,22,23,31,-2.9,2.0,-1.0,-3.9,2.9,sdg
1998,NFL,San Diego Chargers,5,11,0,5th of 5,,241,342,-101,"Jones,Gilbride",Seau,Whelihan,Means,Jones,29,24,18,1,30,26,10,30,-6.3,-2.1,-8.4,-7.7,-0.7,sdg
1997,NFL,San Diego Chargers,4,12,0,5th of 5,,266,425,-159,Gilbride,Seau,Humphries,Brown,Martin,26,28,30,21,25,30,28,30,-9.9,1.0,-8.9,-4.1,-4.8,sdg
1996,NFL,San Diego Chargers,8,8,0,3rd of 5,,310,376,-66,Ross,Seau,Humphries,Russell,Martin,18,26,24,23,9,22,28,30,-4.1,2.4,-1.8,0.4,-2.1,sdg
1995,NFL,San Diego Chargers*,9,7,0,2nd of 5,Lost WC,321,323,-2,Ross,Seau,Humphries,Means,Martin,19,16,6,10,19,16,14,30,-0.1,1.6,1.5,-0.6,2.1,sdg
1994,NFL,San Diego Chargers*,11,5,0,1st of 5,Lost SB,381,306,75,Ross,Seau,Humphries,Means,Martin,5,11,9,14,6,6,11,28,4.7,-1.1,3.6,2.9,0.7,sdg
1993,NFL,San Diego Chargers,8,8,0,4th of 5,,322,290,32,Ross,Seau,Humphries,Butts,Miller,10,14,12,18,1,10,19,28,2.0,0.3,2.3,1.1,1.1,sdg
1992,NFL,San Diego Chargers*,11,5,0,1st of 5,Lost Div,335,241,94,Ross,Seau,Humphries,Butts,Miller,9,6,4,4,12,7,5,28,5.9,-2.8,3.1,1.9,1.3,sdg
1991,NFL,San Diego Chargers,4,12,0,5th of 5,,274,342,-68,Henning,Byrd,Friesz,Butts,Miller,21,13,21,19,11,22,14,28,-4.3,2.0,-2.2,-0.6,-1.7,sdg
1990,NFL,San Diego Chargers,6,10,0,4th of 5,,315,281,34,Henning,O'Neal,Tolliver,Butts,Miller,17,15,10,5,14,12,7,28,2.1,0.2,2.3,-0.1,2.5,sdg
1989,NFL,San Diego Chargers,6,10,0,5th of 5,,266,290,-24,Henning,Williams,McMahon,Butts,Miller,23,21,9,6,16,17,14,28,-1.5,0.8,-0.7,-2.9,2.1,sdg
1988,NFL,San Diego Chargers,6,10,0,4th of 5,,231,332,-101,Saunders,Williams,Malone,Anderson,Holland,27,26,18,21,22,27,26,28,-6.3,-1.1,-7.4,-7.1,-0.2,sdg
1987,NFL,San Diego Chargers,8,7,0,3rd of 5,,253,317,-64,Saunders,Benson,Fouts,Adams,Chandler,27,21,15,15,26,23,18,28,-4.3,0.5,-3.7,-4.3,0.5,sdg
1986,NFL,San Diego Chargers,4,12,0,5th of 5,,335,396,-61,"Saunders,Coryell",Anderson,Fouts,Anderson,Chandler,15,12,24,23,26,23,17,28,-3.8,1.9,-1.9,1.2,-3.1,sdg
1985,NFL,San Diego Chargers,8,8,0,4th of 5,,467,435,32,Coryell,James,Fouts,James,Chandler,1,1,25,28,22,11,10,28,2.0,-0.9,1.1,8.3,-7.2,sdg
1984,NFL,San Diego Chargers,7,9,0,5th of 5,,394,413,-19,Coryell,Fouts,Fouts,Jackson,Joiner,6,4,24,26,15,17,7,28,-1.2,2.0,0.8,4.8,-4.0,sdg
1983,NFL,San Diego Chargers,6,10,0,4th of 5,,358,462,-104,Coryell,Winslow,Fouts,Muncie,Winslow,12,1,28,26,27,26,11,28,-6.5,1.9,-4.6,1.1,-5.7,sdg
1982,NFL,San Diego Chargers*,6,3,0,2nd of 5,Lost Div,288,221,67,Coryell,Chandler,Fouts,Muncie,Chandler,1,1,24,25,5,3,1,28,7.4,-2.1,5.3,10.6,-5.3,sdg
1981,NFL,San Diego Chargers*,10,6,0,1st of 5,Lost Conf,478,390,88,Coryell,Fouts,Fouts,Muncie,Joiner,1,1,26,27,13,5,6,28,5.5,-1.1,4.4,9.2,-4.7,sdg
1980,NFL,San Diego Chargers*,11,5,0,1st of 5,Lost Conf,418,327,91,Coryell,Fouts,Fouts,Muncie,Jefferson,4,1,18,6,25,6,1,28,5.7,0.4,6.0,6.5,-0.4,sdg
1979,NFL,San Diego Chargers*,12,4,0,1st of 5,Lost Div,411,246,165,Coryell,Fouts,Fouts,Williams,Jefferson,2,5,2,5,5,1,4,28,10.3,1.5,11.8,6.0,5.7,sdg
1978,NFL,San Diego Chargers,9,7,0,4th of 5,,355,309,46,"Coryell,Prothro",Mitchell,Fouts,Mitchell,Jefferson,6,4,21,8,27,7,4,28,2.9,0.7,3.6,4.6,-0.9,sdg
1977,NFL,San Diego Chargers,7,7,0,3rd of 5,,222,205,17,Prothro,Kelcher,Harris,Young,Joiner,18,15,6,6,12,11,9,28,1.2,2.5,3.7,-1.4,5.2,sdg
1976,NFL,San Diego Chargers,6,8,0,3rd of 5,,248,285,-37,Prothro,Joiner,Fouts,Young,Joiner,19,11,18,22,15,17,15,28,-2.6,1.5,-1.2,-1.7,0.5,sdg
1975,NFL,San Diego Chargers,2,12,0,4th of 4,,189,345,-156,Prothro,Washington,Fouts,Young,Curran,25,25,20,23,11,23,26,26,-11.1,1.7,-9.4,-6.0,-3.4,sdg
1974,NFL,San Diego Chargers,5,9,0,4th of 4,,212,285,-73,Prothro,Woods,Fouts,Woods,Garrison,20,7,19,26,19,20,18,26,-5.2,0.4,-4.8,-3.5,-1.3,sdg
1973,NFL,San Diego Chargers,2,11,1,4th of 4,,188,386,-198,"Waller,Svare",Smith,Fouts,Edwards,LeVias,25,19,24,22,25,25,21,26,-14.1,2.1,-12.0,-3.6,-8.4,sdg
1972,NFL,San Diego Chargers,4,9,1,4th of 4,,264,344,-80,Svare,Edwards,Hadl,Garrett,Garrison,18,10,20,10,25,20,10,26,-5.7,2.9,-2.8,-0.2,-2.6,sdg
1971,NFL,San Diego Chargers,6,8,0,3rd of 4,,311,341,-30,"Gillman,Svare",Hadl,Hadl,Garrett,Garrison,7,2,23,24,20,15,11,26,-2.1,-1.9,-4.1,2.6,-6.6,sdg
1970,NFL,San Diego Chargers,5,6,3,3rd of 4,,282,278,4,Waller,Hadl,Hadl,Queen,Garrison,14,15,17,21,13,14,18,26,0.3,-1.0,-0.7,0.5,-1.2,sdg
1969,AFL,San Diego Chargers,8,6,0,3rd of 5,,288,276,12,"Waller,Gillman",Alworth,Hadl,Post,Alworth,5,2,4,6,5,4,5,10,0.9,0.7,1.5,-0.5,2.0,sdg
1968,AFL,San Diego Chargers,9,5,0,3rd of 5,,382,310,72,Gillman,Alworth,Hadl,Post,Alworth,3,2,5,6,9,4,3,10,5.1,1.0,6.2,5.8,0.4,sdg
1967,AFL,San Diego Chargers,8,5,1,3rd of 4,,360,352,8,Gillman,Hadl,Hadl,Post,Alworth,4,2,6,7,7,5,4,9,0.6,-0.2,0.3,3.2,-2.9,sdg
1966,AFL,San Diego Chargers,7,6,1,3rd of 4,,335,284,51,Gillman,Alworth,Hadl,Lowe,Alworth,3,5,4,7,1,3,6,9,3.6,0.5,4.1,1.7,2.4,sdg
1965,AFL,San Diego Chargers*,9,2,3,1st of 4,Lost Champ,340,227,113,Gillman,Alworth,Hadl,Lowe,Alworth,1,1,2,1,3,1,1,8,8.1,-1.0,7.1,2.1,4.9,sdg
1964,AFL,San Diego Chargers*,8,5,1,1st of 4,Lost Champ,341,300,41,Gillman,Alworth,Hadl,Lincoln,Alworth,4,5,3,3,5,4,3,8,2.9,-0.4,2.6,0.9,1.7,sdg
1963,AFL,San Diego Chargers*,11,3,0,1st of 4,Won Champ,399,255,144,Gillman,Alworth,Rote,Lowe,Alworth,1,1,1,4,2,1,1,8,10.3,-1.3,9.0,4.8,4.3,sdg
1962,AFL,San Diego Chargers,4,10,0,3rd of 4,,314,392,-78,Gillman,Blair,Hadl,Lincoln,Norton,5,6,7,4,6,6,6,8,-5.6,0.7,-4.9,0.0,-4.9,sdg
1961,AFL,San Diego Chargers*,12,2,0,1st of 4,Lost Champ,396,219,177,Gillman,Harris,Kemp,Lowe,Kocourek,3,3,1,1,1,2,2,8,12.6,-1.6,11.1,2.6,8.4,sdg
1960,AFL,Los Angeles Chargers*,10,4,0,1st of 4,Lost Champ,373,336,37,Gillman,Kemp,Kemp,Lowe,Kocourek,3,3,4,3,4,3,2,8,2.6,-0.3,2.3,2.5,-0.2,sdg
2025,NFL,Los Angeles Rams,11,4,0,2nd of 4,,457,299,158,McVay,,Stafford,Williams,Nacua,1,2,6,16,3,2,1,32,10.5,3.6,14.1,9.0,5.1,ram
2024,NFL,Los Angeles Rams*,10,7,0,1st of 4,Lost Div,367,386,-19,McVay,Stafford,Stafford,Williams,Nacua,20,15,17,26,10,17,22,32,-1.1,1.1,-0.1,-0.6,0.6,ram
2023,NFL,Los Angeles Rams*,10,7,0,2nd of 4,Lost WC,404,377,27,McVay,Donald,Stafford,Williams,Nacua,8,7,19,20,21,11,9,32,1.6,1.4,3.0,2.0,1.0,ram
2022,NFL,Los Angeles Rams,5,12,0,3rd of 4,,307,384,-77,McVay,Wagner,Stafford,Akers,Kupp,27,32,21,19,16,28,30,32,-4.5,0.5,-4.0,-4.1,0.0,ram
2021,NFL,Los Angeles Rams*,12,5,0,1st of 4,Won SB,460,372,88,McVay,Kupp,Stafford,Michel,Kupp,7,9,15,17,13,6,12,32,5.2,0.1,5.3,4.2,1.1,ram
2020,NFL,Los Angeles Rams*,10,6,0,2nd of 4,Lost Div,372,296,76,McVay,Donald,Goff,Akers,Kupp,22,11,1,1,21,10,1,32,4.8,0.7,5.4,-0.8,6.2,ram
2019,NFL,Los Angeles Rams,9,7,0,3rd of 4,,394,364,30,McVay,Donald,Goff,Gurley,Kupp,11,7,17,13,15,12,8,32,1.9,2.0,3.9,2.2,1.7,ram
2018,NFL,Los Angeles Rams*,13,3,0,1st of 4,Lost SB,527,384,143,McVay,Goff,Goff,Gurley,Woods,2,2,20,19,4,3,3,32,8.9,-0.4,8.5,9.5,-1.1,ram
2017,NFL,Los Angeles Rams*,11,5,0,1st of 4,Lost WC,478,329,149,McVay,Gurley,Goff,Gurley,Kupp,1,10,12,19,9,3,10,32,9.3,-0.2,9.2,8.2,1.0,ram
2016,NFL,Los Angeles Rams,4,12,0,3rd of 4,,224,394,-170,"Fisher,Fassel",Donald,Keenum,Gurley,Britt,32,32,23,9,28,30,30,32,-10.6,-0.5,-11.1,-9.5,-1.6,ram
2015,NFL,St. Louis Rams,7,9,0,3rd of 4,,280,330,-50,Fisher,Donald,Foles,Gurley,Britt,29,32,13,23,14,19,31,32,-3.1,3.0,-0.2,-3.8,3.6,ram
2014,NFL,St. Louis Rams,6,10,0,4th of 4,,324,354,-30,Fisher,Quinn,Davis,Mason,Britt,21,28,16,17,19,21,25,32,-1.9,1.0,-0.8,-1.2,0.4,ram
2013,NFL,St. Louis Rams,7,9,0,4th of 4,,348,364,-16,Fisher,Quinn,Bradford,Stacy,Cook,21,30,13,15,9,17,27,32,-1.0,3.2,2.2,0.4,1.8,ram
2012,NFL,St. Louis Rams,7,8,1,3rd of 4,,299,348,-49,Fisher,Bradford,Bradford,Jackson,Givens,25,23,14,14,17,22,20,32,-3.1,3.4,0.4,-2.1,2.4,ram
2011,NFL,St. Louis Rams,2,14,0,4th of 4,,193,407,-214,Spagnuolo,Laurinaitis,Bradford,Jackson,Lloyd,32,31,26,22,23,32,30,32,-13.4,2.9,-10.4,-8.4,-2.1,ram
2010,NFL,St. Louis Rams,7,9,0,2nd of 4,,289,328,-39,Spagnuolo,Jackson,Bradford,Jackson,Amendola,26,26,12,19,10,19,24,32,-2.4,-4.2,-6.7,-6.3,-0.4,ram
2009,NFL,St. Louis Rams,1,15,0,4th of 4,,175,436,-261,Spagnuolo,Jackson,Bulger,Jackson,Avery,32,29,31,29,30,32,30,32,-16.3,-1.1,-17.4,-11.7,-5.8,ram
2008,NFL,St. Louis Rams,2,14,0,4th of 4,,232,465,-233,"Haslett,Linehan",Jackson,Bulger,Jackson,Holt,30,27,31,28,23,31,28,32,-14.6,-0.5,-15.1,-8.1,-7.0,ram
2007,NFL,St. Louis Rams,3,13,0,4th of 4,,263,438,-175,Linehan,Holt,Bulger,Jackson,Holt,28,24,31,21,27,32,25,32,-10.9,-2.0,-13.0,-6.5,-6.5,ram
2006,NFL,St. Louis Rams,8,8,0,2nd of 4,,367,381,-14,Linehan,Jackson,Bulger,Jackson,Holt,10,6,28,23,2,18,11,32,-0.9,-3.1,-4.0,0.8,-4.7,ram
2005,NFL,St. Louis Rams,6,10,0,2nd of 4,,363,429,-66,"Vitt,Martz",Holt,Bulger,Jackson,Holt,11,9,31,30,28,21,22,32,-4.1,-1.0,-5.1,1.3,-6.4,ram
2004,NFL,St. Louis Rams*,8,8,0,2nd of 4,Lost Div,319,392,-73,Martz,Bulger,Bulger,Faulk,Holt,19,6,25,17,32,25,8,32,-4.6,-1.4,-6.0,-2.2,-3.8,ram
2003,NFL,St. Louis Rams*,12,4,0,1st of 4,Lost Div,447,328,119,Martz,Pace,Bulger,Faulk,Holt,2,9,17,16,7,3,12,32,7.4,-1.6,5.9,6.0,-0.2,ram
2002,NFL,St. Louis Rams,7,9,0,2nd of 4,,316,369,-53,Martz,Little,Bulger,Faulk,Holt,23,13,23,13,32,25,11,32,-3.3,0.0,-3.3,-1.6,-1.8,ram
2001,NFL,St. Louis Rams*,14,2,0,1st of 5,Lost SB,503,273,230,Martz,Faulk,Warner,Faulk,Holt,1,1,7,3,26,1,1,31,14.4,-1.0,13.4,10.4,2.9,ram
2000,NFL,St. Louis Rams*,10,6,0,2nd of 5,Lost WC,540,471,69,Martz,Pace,Warner,Faulk,Holt,1,1,31,23,26,10,1,31,4.3,-1.2,3.1,12.6,-9.5,ram
1999,NFL,St. Louis Rams*,13,3,0,1st of 5,Won SB,526,242,284,Vermeil,Faulk,Warner,Faulk,Bruce,1,1,4,6,9,1,1,31,17.8,-5.9,11.9,8.7,3.2,ram
1998,NFL,St. Louis Rams,4,12,0,5th of 5,,285,378,-93,Vermeil,Jones,Banks,Henley,Proehl,24,27,24,10,27,25,22,30,-5.8,3.5,-2.3,-2.3,0.0,ram
1997,NFL,St. Louis Rams,5,11,0,5th of 5,,299,359,-60,Vermeil,Banks,Banks,Phillips,Lee,23,21,19,17,6,23,19,30,-3.8,-0.2,-4.0,-1.8,-2.2,ram
1996,NFL,St. Louis Rams,6,10,0,3rd of 5,,303,409,-106,Brooks,Bruce,Banks,Phillips,Bruce,20,27,27,26,21,27,30,30,-6.6,0.3,-6.3,-1.7,-4.6,ram
1995,NFL,St. Louis Rams,7,9,0,3rd of 5,,309,418,-109,Brooks,Bruce,Miller,Bettis,Bruce,22,15,29,12,19,27,15,30,-6.8,0.4,-6.4,-1.8,-4.6,ram
